2011.05.06,13:08,37.34,37.35,37.30,37.31,83
2011.05.06,13:09,37.32,37.34,37.31,37.34,49
2011.05.06,13:10,37.33,37.35,37.32,37.33,25
2011.05.06,13:11,37.34,37.36,37.33,37.35,40
2011.05.06,13:12,37.35,37.35,37.33,37.34,31
2011.05.06,13:13,37.33,37.34,37.31,37.33,71
2011.05.06,13:14,37.32,37.36,37.32,37.33,76
2011.05.06,13:15,37.32,37.33,37.26,37.27,115
2011.05.06,13:16,37.26,37.31,37.25,37.30,96
2011.05.06,13:17,37.29,37.30,37.27,37.28,57
2011.05.06,13:18,37.28,37.32,37.28,37.32,83
2011.05.06,13:19,37.31,37.35,37.31,37.33,45
2011.05.06,13:20,37.32,37.35,37.32,37.32,71
2011.05.06,13:21,37.32,37.33,37.29,37.31,65
2011.05.06,13:22,37.30,37.33,37.30,37.32,30
2011.05.06,13:23,37.32,37.35,37.32,37.33,92
2011.05.06,13:24,37.32,37.35,37.30,37.34,101
2011.05.06,13:25,37.33,37.34,37.31,37.32,93
2011.05.06,13:26,37.32,37.33,37.32,37.33,26
2011.05.06,13:27,37.33,37.34,37.33,37.34,6
2011.05.06,13:28,37.34,37.38,37.34,37.37,65
2011.05.06,13:29,37.37,37.38,37.35,37.35,67
2011.05.06,13:30,37.36,37.38,37.34,37.34,73
2011.05.06,13:31,37.34,37.35,37.32,37.34,61
2011.05.06,13:32,37.34,37.35,37.34,37.35,13
2011.05.06,13:33,37.35,37.36,37.34,37.35,39
2011.05.06,13:34,37.35,37.36,37.34,37.35,47
2011.05.06,13:35,37.35,37.36,37.34,37.35,39
2011.05.06,13:36,37.36,37.40,37.36,37.39,52
2011.05.06,13:37,37.40,37.41,37.36,37.38,102
2011.05.06,13:38,37.37,37.39,37.37,37.39,62
2011.05.06,13:39,37.39,37.39,37.34,37.36,47
2011.05.06,13:40,37.35,37.37,37.35,37.36,47
2011.05.06,13:41,37.36,37.36,37.32,37.33,32
2011.05.06,13:42,37.32,37.34,37.30,37.33,89
2011.05.06,13:43,37.32,37.35,37.30,37.33,97
2011.05.06,13:44,37.33,37.35,37.30,37.35,61
2011.05.06,13:45,37.34,37.36,37.30,37.31,106
2011.05.06,13:46,37.31,37.33,37.31,37.31,52
2011.05.06,13:47,37.31,37.32,37.25,37.27,99
2011.05.06,13:48,37.26,37.27,37.18,37.23,239
2011.05.06,13:49,37.23,37.24,37.22,37.22,54
2011.05.06,13:50,37.23,37.25,37.22,37.25,91
2011.05.06,13:51,37.24,37.27,37.23,37.26,99
2011.05.06,13:52,37.26,37.28,37.25,37.28,69
2011.05.06,13:53,37.28,37.29,37.25,37.26,84
2011.05.06,13:54,37.25,37.26,37.25,37.26,35
2011.05.06,13:55,37.25,37.27,37.25,37.27,51
2011.05.06,13:56,37.26,37.28,37.25,37.28,58
2011.05.06,13:57,37.27,37.30,37.27,37.29,59
2011.05.06,13:58,37.30,37.34,37.30,37.30,145
2011.05.06,13:59,37.31,37.34,37.29,37.30,151
2011.05.06,14:00,37.29,37.31,37.29,37.30,31
2011.05.06,14:01,37.31,37.34,37.30,37.34,85
2011.05.06,14:02,37.33,37.36,37.33,37.35,68
2011.05.06,14:03,37.34,37.36,37.32,37.33,98
2011.05.06,14:04,37.33,37.35,37.31,37.32,84
2011.05.06,14:05,37.31,37.33,37.29,37.30,115
2011.05.06,14:06,37.31,37.33,37.29,37.33,55
2011.05.06,14:07,37.32,37.35,37.31,37.34,137
2011.05.06,14:08,37.33,37.34,37.31,37.32,111
2011.05.06,14:09,37.32,37.36,37.32,37.36,60
2011.05.06,14:10,37.35,37.36,37.34,37.35,51
2011.05.06,14:11,37.34,37.35,37.32,37.34,77
2011.05.06,14:12,37.33,37.34,37.31,37.32,42
2011.05.06,14:13,37.31,37.33,37.30,37.33,40
2011.05.06,14:14,37.32,37.33,37.31,37.31,61
2011.05.06,14:15,37.31,37.32,37.24,37.26,135
2011.05.06,14:16,37.26,37.27,37.25,37.26,40
2011.05.06,14:17,37.26,37.30,37.26,37.30,42
2011.05.06,14:18,37.30,37.31,37.27,37.29,43
2011.05.06,14:19,37.29,37.30,37.27,37.30,85
2011.05.06,14:20,37.30,37.30,37.26,37.28,113
2011.05.06,14:21,37.27,37.31,37.27,37.30,143
2011.05.06,14:22,37.29,37.33,37.29,37.31,79
2011.05.06,14:23,37.31,37.35,37.31,37.35,71
2011.05.06,14:24,37.34,37.35,37.29,37.31,69
2011.05.06,14:25,37.31,37.31,37.08,37.13,325
2011.05.06,14:26,37.13,37.15,37.03,37.09,406
2011.05.06,14:27,37.10,37.14,37.07,37.10,225
2011.05.06,14:28,37.09,37.11,37.08,37.08,101
2011.05.06,14:29,37.07,37.09,37.05,37.07,128
2011.05.06,14:30,37.07,37.09,37.06,37.07,163
2011.05.06,14:31,37.07,37.08,36.96,36.98,316
2011.05.06,14:32,36.97,36.99,36.85,36.93,375
2011.05.06,14:33,36.93,36.97,36.93,36.95,203
2011.05.06,14:34,36.95,37.00,36.95,36.99,149
2011.05.06,14:35,36.99,37.00,36.96,36.99,202
2011.05.06,14:36,36.99,37.01,36.96,36.98,119
2011.05.06,14:37,36.97,37.02,36.97,37.00,201
2011.05.06,14:38,36.99,37.00,36.97,36.98,158
2011.05.06,14:39,36.98,37.00,36.95,37.00,191
2011.05.06,14:40,37.00,37.00,36.96,36.97,167
2011.05.06,14:41,36.97,36.98,36.94,36.95,146
2011.05.06,14:42,36.96,36.97,36.93,36.93,185
2011.05.06,14:43,36.93,36.96,36.90,36.96,190
2011.05.06,14:44,36.95,36.96,36.87,36.88,229
2011.05.06,14:45,36.87,36.90,36.74,36.80,412
2011.05.06,14:46,36.80,36.87,36.80,36.83,302
2011.05.06,14:47,36.84,36.93,36.83,36.87,239
2011.05.06,14:48,36.87,36.92,36.87,36.92,256
2011.05.06,14:49,36.91,36.93,36.88,36.90,201
2011.05.06,14:50,36.88,36.90,36.85,36.86,176
2011.05.06,14:51,36.86,36.93,36.86,36.93,156
2011.05.06,14:52,36.92,36.95,36.88,36.88,217
2011.05.06,14:53,36.88,36.90,36.86,36.90,238
2011.05.06,14:54,36.89,36.91,36.87,36.89,169
2011.05.06,14:55,36.88,36.89,36.82,36.84,137
2011.05.06,14:56,36.85,36.87,36.83,36.84,182
2011.05.06,14:57,36.85,36.86,36.77,36.79,231
2011.05.06,14:58,36.79,36.81,36.75,36.77,252
2011.05.06,14:59,36.77,36.78,36.71,36.72,214
2011.05.06,15:00,36.71,36.77,36.67,36.75,254
2011.05.06,15:01,36.75,36.78,36.75,36.77,112
2011.05.06,15:02,36.75,36.78,36.75,36.77,112
2011.05.06,15:03,36.77,36.78,36.75,36.77,163
2011.05.06,15:04,36.76,36.77,36.74,36.75,140
2011.05.06,15:05,36.75,36.77,36.74,36.74,201
2011.05.06,15:06,36.74,36.74,36.67,36.71,226
2011.05.06,15:07,36.71,36.73,36.69,36.73,185
2011.05.06,15:08,36.72,36.74,36.68,36.68,162
2011.05.06,15:09,36.67,36.71,36.65,36.67,280
2011.05.06,15:10,36.67,36.70,36.61,36.63,266
2011.05.06,15:11,36.62,36.63,36.52,36.56,355
2011.05.06,15:12,36.55,36.58,36.49,36.51,311
2011.05.06,15:13,36.52,36.55,36.48,36.50,300
2011.05.06,15:14,36.50,36.52,36.45,36.50,315
2011.05.06,15:15,36.49,36.53,36.48,36.51,296
2011.05.06,15:16,36.51,36.59,36.51,36.58,258
2011.05.06,15:17,36.58,36.60,36.55,36.57,242
2011.05.06,15:18,36.56,36.62,36.56,36.60,141
2011.05.06,15:19,36.59,36.64,36.59,36.63,199
2011.05.06,15:20,36.63,36.65,36.59,36.62,245
2011.05.06,15:21,36.62,36.65,36.61,36.65,189
2011.05.06,15:22,36.65,36.67,36.64,36.66,144
2011.05.06,15:23,36.65,36.67,36.64,36.65,124
2011.05.06,15:24,36.65,36.67,36.64,36.64,88
2011.05.06,15:25,36.65,36.66,36.64,36.66,82
2011.05.06,15:26,36.65,36.68,36.64,36.66,120
2011.05.06,15:27,36.67,36.72,36.67,36.69,86
2011.05.06,15:28,36.69,36.70,36.66,36.67,100
2011.05.06,15:29,36.66,36.68,36.64,36.66,108
2011.05.06,15:30,36.65,36.68,36.64,36.67,193
2011.05.06,15:31,36.67,36.70,36.65,36.66,179
2011.05.06,15:32,36.66,36.68,36.61,36.63,167
2011.05.06,15:33,36.63,36.63,36.59,36.60,183
2011.05.06,15:34,36.60,36.67,36.60,36.66,172
2011.05.06,15:35,36.66,36.77,36.66,36.77,278
2011.05.06,15:36,36.76,36.77,36.71,36.76,226
2011.05.06,15:37,36.76,36.77,36.71,36.72,296
2011.05.06,15:38,36.73,36.75,36.71,36.72,221
2011.05.06,15:39,36.71,36.80,36.71,36.78,290
2011.05.06,15:40,36.78,36.83,36.75,36.82,217
2011.05.06,15:41,36.82,36.85,36.80,36.84,238
2011.05.06,15:42,36.84,36.86,36.82,36.82,185
2011.05.06,15:43,36.81,36.83,36.79,36.80,283
2011.05.06,15:44,36.80,36.83,36.78,36.78,226
2011.05.06,15:45,36.79,36.80,36.75,36.76,281
2011.05.06,15:46,36.76,36.78,36.72,36.74,228
2011.05.06,15:47,36.74,36.77,36.73,36.74,219
2011.05.06,15:48,36.74,36.75,36.69,36.72,178
2011.05.06,15:49,36.72,36.73,36.67,36.69,197
2011.05.06,15:50,36.68,36.71,36.67,36.69,200
2011.05.06,15:51,36.68,36.70,36.67,36.69,188
2011.05.06,15:52,36.68,36.70,36.67,36.69,205
2011.05.06,15:53,36.69,36.70,36.61,36.63,240
2011.05.06,15:54,36.62,36.67,36.62,36.66,236
2011.05.06,15:55,36.66,36.67,36.64,36.65,153
2011.05.06,15:56,36.65,36.65,36.58,36.59,239
2011.05.06,15:57,36.59,36.63,36.54,36.56,228
2011.05.06,15:58,36.57,36.58,36.53,36.56,222
2011.05.06,15:59,36.55,36.63,36.55,36.61,176
2011.05.06,16:00,36.62,36.66,36.58,36.65,307
2011.05.06,16:01,36.69,36.70,36.63,36.67,368
2011.05.06,16:02,36.68,36.68,36.58,36.61,257
2011.05.06,16:03,36.60,36.64,36.59,36.61,294
2011.05.06,16:04,36.60,36.65,36.59,36.60,349
2011.05.06,16:05,36.59,36.60,36.55,36.58,206
2011.05.06,16:06,36.59,36.60,36.51,36.53,252
2011.05.06,16:07,36.53,36.55,36.52,36.54,178
2011.05.06,16:08,36.53,36.54,36.44,36.49,258
2011.05.06,16:09,36.48,36.50,36.36,36.37,308
2011.05.06,16:10,36.36,36.42,36.35,36.36,337
2011.05.06,16:11,36.37,36.43,36.34,36.43,270
2011.05.06,16:12,36.42,36.43,36.34,36.37,313
2011.05.06,16:13,36.38,36.40,36.36,36.38,270
2011.05.06,16:14,36.39,36.41,36.34,36.36,210
2011.05.06,16:15,36.34,36.35,36.26,36.34,309
2011.05.06,16:16,36.34,36.38,36.33,36.37,216
2011.05.06,16:17,36.36,36.43,36.36,36.41,339
2011.05.06,16:18,36.41,36.46,36.40,36.46,263
2011.05.06,16:19,36.45,36.54,36.45,36.48,276
2011.05.06,16:20,36.48,36.50,36.45,36.48,190
2011.05.06,16:21,36.48,36.51,36.45,36.50,178
2011.05.06,16:22,36.49,36.50,36.44,36.46,218
2011.05.06,16:23,36.47,36.48,36.45,36.46,151
2011.05.06,16:24,36.46,36.49,36.44,36.48,236
2011.05.06,16:25,36.48,36.48,36.44,36.47,262
2011.05.06,16:26,36.47,36.49,36.40,36.41,255
2011.05.06,16:27,36.41,36.43,36.40,36.42,212
2011.05.06,16:28,36.42,36.46,36.41,36.46,171
2011.05.06,16:29,36.44,36.48,36.42,36.46,209
2011.05.06,16:30,36.46,36.53,36.46,36.50,235
2011.05.06,16:31,36.49,36.52,36.48,36.50,163
2011.05.06,16:32,36.49,36.52,36.46,36.51,162
2011.05.06,16:33,36.50,36.51,36.44,36.45,157
2011.05.06,16:34,36.45,36.48,36.43,36.47,246
2011.05.06,16:35,36.46,36.50,36.46,36.48,243
2011.05.06,16:36,36.48,36.55,36.47,36.52,251
2011.05.06,16:37,36.51,36.56,36.50,36.55,278
2011.05.06,16:38,36.54,36.58,36.52,36.57,287
2011.05.06,16:39,36.58,36.60,36.54,36.54,235
2011.05.06,16:40,36.55,36.55,36.44,36.45,178
2011.05.06,16:41,36.43,36.47,36.42,36.44,223
2011.05.06,16:42,36.44,36.49,36.42,36.46,190
2011.05.06,16:43,36.45,36.48,36.45,36.48,229
2011.05.06,16:44,36.47,36.54,36.47,36.52,266
2011.05.06,16:45,36.51,36.52,36.46,36.48,318
2011.05.06,16:46,36.47,36.51,36.46,36.49,249
2011.05.06,16:47,36.50,36.51,36.45,36.48,269
2011.05.06,16:48,36.48,36.55,36.48,36.54,183
2011.05.06,16:49,36.54,36.68,36.54,36.67,340
2011.05.06,16:50,36.67,36.72,36.65,36.67,208
2011.05.06,16:51,36.66,36.67,36.60,36.64,178
2011.05.06,16:52,36.63,36.66,36.62,36.65,237
2011.05.06,16:53,36.65,36.68,36.64,36.65,250
2011.05.06,16:54,36.65,36.67,36.63,36.65,247
2011.05.06,16:55,36.65,36.67,36.62,36.64,217
2011.05.06,16:56,36.64,36.65,36.60,36.62,217
2011.05.06,16:57,36.62,36.63,36.57,36.57,186
2011.05.06,16:58,36.58,36.60,36.57,36.59,263
2011.05.06,16:59,36.60,36.62,36.58,36.61,210
2011.05.06,17:00,36.60,36.66,36.59,36.64,282
2011.05.06,17:01,36.64,36.64,36.59,36.60,222
2011.05.06,17:02,36.61,36.65,36.59,36.65,202
2011.05.06,17:03,36.65,36.66,36.59,36.61,263
2011.05.06,17:04,36.61,36.65,36.59,36.61,214
2011.05.06,17:05,36.60,36.61,36.58,36.60,135
2011.05.06,17:06,36.60,36.62,36.52,36.52,248
2011.05.06,17:07,36.51,36.54,36.47,36.50,193
2011.05.06,17:08,36.50,36.52,36.46,36.51,197
2011.05.06,17:09,36.50,36.53,36.49,36.52,146
2011.05.06,17:10,36.51,36.55,36.50,36.55,208
2011.05.06,17:11,36.54,36.63,36.53,36.61,238
2011.05.06,17:12,36.62,36.62,36.57,36.58,175
2011.05.06,17:13,36.58,36.63,36.57,36.62,176
2011.05.06,17:14,36.61,36.62,36.54,36.56,245
2011.05.06,17:15,36.55,36.60,36.54,36.59,212
2011.05.06,17:16,36.59,36.61,36.53,36.53,213
2011.05.06,17:17,36.52,36.55,36.51,36.54,134
2011.05.06,17:18,36.55,36.60,36.54,36.58,109
2011.05.06,17:19,36.59,36.59,36.56,36.59,65
2011.05.06,17:20,36.59,36.63,36.59,36.62,87
2011.05.06,17:21,36.61,36.62,36.59,36.62,87
2011.05.06,17:22,36.61,36.62,36.58,36.61,101
2011.05.06,17:23,36.61,36.64,36.61,36.61,103
2011.05.06,17:24,36.62,36.63,36.61,36.63,51
2011.05.06,17:25,36.62,36.63,36.57,36.58,136
2011.05.06,17:26,36.58,36.62,36.58,36.62,54
2011.05.06,17:27,36.61,36.62,36.59,36.60,78
2011.05.06,17:28,36.60,36.60,36.56,36.59,108
2011.05.06,17:29,36.59,36.62,36.57,36.62,113
2011.05.06,17:30,36.61,36.62,36.55,36.56,93
2011.05.06,17:31,36.56,36.60,36.55,36.59,128
2011.05.06,17:32,36.59,36.60,36.53,36.53,91
2011.05.06,17:33,36.54,36.57,36.51,36.56,192
2011.05.06,17:34,36.56,36.58,36.55,36.56,128
2011.05.06,17:35,36.55,36.57,36.54,36.55,70
2011.05.06,17:36,36.54,36.59,36.54,36.58,102
2011.05.06,17:37,36.57,36.60,36.57,36.58,65
2011.05.06,17:38,36.58,36.58,36.55,36.57,85
2011.05.06,17:39,36.58,36.58,36.54,36.56,105
2011.05.06,17:40,36.56,36.58,36.54,36.54,72
2011.05.06,17:41,36.54,36.60,36.54,36.58,150
2011.05.06,17:42,36.58,36.59,36.56,36.58,84
2011.05.06,17:43,36.57,36.59,36.57,36.59,54
2011.05.06,17:44,36.59,36.60,36.56,36.58,66
2011.05.06,17:45,36.58,36.58,36.55,36.57,54
2011.05.06,17:46,36.57,36.61,36.56,36.59,63
2011.05.06,17:47,36.59,36.61,36.57,36.60,120
2011.05.06,17:48,36.59,36.62,36.58,36.61,86
2011.05.06,17:49,36.60,36.64,36.60,36.64,123
2011.05.06,17:50,36.64,36.67,36.62,36.62,146
2011.05.06,17:51,36.63,36.65,36.62,36.64,119
2011.05.06,17:52,36.64,36.65,36.61,36.62,70
2011.05.06,17:53,36.62,36.65,36.61,36.63,54
2011.05.06,17:54,36.63,36.65,36.63,36.64,88
2011.05.06,17:55,36.64,36.65,36.61,36.63,78
2011.05.06,17:56,36.63,36.64,36.61,36.63,88
2011.05.06,17:57,36.62,36.64,36.62,36.64,70
2011.05.06,17:58,36.63,36.64,36.63,36.64,37
2011.05.06,17:59,36.64,36.64,36.62,36.63,42
2011.05.06,18:00,36.63,36.65,36.62,36.64,34
2011.05.06,18:01,36.64,36.66,36.63,36.64,67
2011.05.06,18:02,36.63,36.64,36.61,36.62,64
2011.05.06,18:03,36.61,36.62,36.60,36.62,61
2011.05.06,18:04,36.62,36.62,36.59,36.59,48
2011.05.06,18:05,36.59,36.59,36.56,36.58,83
2011.05.06,18:06,36.58,36.60,36.58,36.59,73
2011.05.06,18:07,36.59,36.61,36.57,36.60,89
2011.05.06,18:08,36.60,36.66,36.58,36.65,125
2011.05.06,18:09,36.64,36.68,36.63,36.65,172
2011.05.06,18:10,36.64,36.65,36.62,36.64,86
2011.05.06,18:11,36.64,36.66,36.63,36.64,67
2011.05.06,18:12,36.63,36.64,36.62,36.64,41
2011.05.06,18:13,36.64,36.65,36.63,36.63,61
2011.05.06,18:14,36.62,36.63,36.59,36.60,48
2011.05.06,18:15,36.59,36.62,36.59,36.62,65
2011.05.06,18:16,36.62,36.63,36.61,36.62,30
2011.05.06,18:17,36.60,36.63,36.60,36.61,77
2011.05.06,18:18,36.61,36.64,36.61,36.62,55
2011.05.06,18:19,36.62,36.64,36.62,36.64,78
2011.05.06,18:20,36.63,36.64,36.62,36.62,24
2011.05.06,18:21,36.62,36.66,36.62,36.64,60
2011.05.06,18:22,36.65,36.66,36.64,36.66,82
2011.05.06,18:23,36.65,36.67,36.65,36.66,50
2011.05.06,18:24,36.66,36.67,36.61,36.62,61
2011.05.06,18:25,36.61,36.64,36.61,36.64,34
2011.05.06,18:26,36.63,36.67,36.63,36.66,97
2011.05.06,18:27,36.67,36.67,36.64,36.66,74
2011.05.06,18:28,36.65,36.68,36.64,36.67,68
2011.05.06,18:29,36.67,36.69,36.66,36.68,84
2011.05.06,18:30,36.69,36.70,36.67,36.69,72
2011.05.06,18:31,36.69,36.70,36.68,36.69,68
2011.05.06,18:32,36.69,36.71,36.68,36.68,85
2011.05.06,18:33,36.69,36.72,36.68,36.72,71
2011.05.06,18:34,36.72,36.73,36.70,36.72,52
2011.05.06,18:35,36.72,36.73,36.70,36.72,73
2011.05.06,18:36,36.72,36.74,36.72,36.74,123
2011.05.06,18:37,36.73,36.75,36.72,36.73,99
2011.05.06,18:38,36.72,36.73,36.71,36.71,40
2011.05.06,18:39,36.70,36.71,36.69,36.70,61
2011.05.06,18:40,36.70,36.71,36.69,36.70,34
2011.05.06,18:41,36.69,36.71,36.69,36.70,48
2011.05.06,18:42,36.70,36.71,36.67,36.67,47
2011.05.06,18:43,36.68,36.69,36.67,36.68,76
2011.05.06,18:44,36.68,36.69,36.64,36.64,72
2011.05.06,18:45,36.64,36.67,36.64,36.67,39
2011.05.06,18:46,36.67,36.68,36.66,36.66,37
2011.05.06,18:47,36.65,36.67,36.58,36.59,121
2011.05.06,18:48,36.60,36.62,36.59,36.60,128
2011.05.06,18:49,36.59,36.62,36.59,36.61,56
2011.05.06,18:50,36.61,36.63,36.60,36.61,55
2011.05.06,18:51,36.61,36.62,36.61,36.62,45
2011.05.06,18:52,36.63,36.63,36.61,36.62,29
2011.05.06,18:53,36.61,36.63,36.61,36.62,44
2011.05.06,18:54,36.63,36.64,36.62,36.63,70
2011.05.06,18:55,36.63,36.64,36.61,36.64,62
2011.05.06,18:56,36.63,36.64,36.62,36.63,34
2011.05.06,18:57,36.63,36.63,36.61,36.62,40
2011.05.06,18:58,36.63,36.63,36.61,36.62,34
2011.05.06,18:59,36.62,36.63,36.61,36.61,78
2011.05.06,19:00,36.61,36.61,36.60,36.61,30
2011.05.06,19:01,36.60,36.61,36.60,36.61,21
2011.05.06,19:02,36.60,36.61,36.57,36.59,76
2011.05.06,19:03,36.58,36.59,36.57,36.58,47
2011.05.06,19:04,36.57,36.59,36.57,36.59,32
2011.05.06,19:05,36.58,36.60,36.58,36.59,63
2011.05.06,19:06,36.59,36.61,36.59,36.61,73
2011.05.06,19:07,36.61,36.62,36.60,36.60,58
2011.05.06,19:08,36.60,36.61,36.59,36.59,47
2011.05.06,19:09,36.60,36.60,36.57,36.58,43
2011.05.06,19:10,36.58,36.59,36.56,36.57,62
2011.05.06,19:11,36.56,36.57,36.51,36.52,82
2011.05.06,19:12,36.52,36.54,36.50,36.50,65
2011.05.06,19:13,36.49,36.52,36.49,36.52,66
2011.05.06,19:14,36.51,36.53,36.50,36.51,116
2011.05.06,19:15,36.50,36.51,36.49,36.50,65
2011.05.06,19:16,36.49,36.50,36.49,36.50,99
2011.05.06,19:17,36.50,36.51,36.49,36.50,57
2011.05.06,19:18,36.50,36.51,36.49,36.50,65
2011.05.06,19:19,36.49,36.50,36.43,36.43,123
2011.05.06,19:20,36.44,36.44,36.40,36.42,132
2011.05.06,19:21,36.42,36.45,36.42,36.43,106
2011.05.06,19:22,36.43,36.44,36.41,36.43,89
2011.05.06,19:23,36.42,36.43,36.33,36.35,128
2011.05.06,19:24,36.33,36.34,36.26,36.32,300
2011.05.06,19:25,36.32,36.34,36.29,36.30,122
2011.05.06,19:26,36.30,36.34,36.26,36.33,174
2011.05.06,19:27,36.32,36.33,36.32,36.33,50
2011.05.06,19:28,36.31,36.32,36.17,36.22,170
2011.05.06,19:29,36.22,36.28,36.16,36.27,234
2011.05.06,19:30,36.27,36.30,36.22,36.24,140
2011.05.06,19:31,36.24,36.26,36.22,36.24,94
2011.05.06,19:32,36.24,36.28,36.24,36.26,76
2011.05.06,19:33,36.27,36.27,36.24,36.26,80
2011.05.06,19:34,36.25,36.26,36.23,36.24,62
2011.05.06,19:35,36.24,36.24,36.23,36.24,57
2011.05.06,19:36,36.24,36.25,36.20,36.21,76
2011.05.06,19:37,36.21,36.21,36.15,36.17,185
2011.05.06,19:38,36.16,36.23,36.16,36.22,176
2011.05.06,19:39,36.22,36.23,36.16,36.18,121
2011.05.06,19:40,36.17,36.22,36.17,36.20,142
2011.05.06,19:41,36.19,36.20,36.14,36.16,96
2011.05.06,19:42,36.15,36.17,36.14,36.16,162
2011.05.06,19:43,36.15,36.20,36.15,36.17,130
2011.05.06,19:44,36.16,36.21,36.13,36.13,154
2011.05.06,19:45,36.13,36.18,36.13,36.18,119
2011.05.06,19:46,36.17,36.18,36.14,36.15,80
2011.05.06,19:47,36.14,36.16,36.13,36.16,157
2011.05.06,19:48,36.16,36.19,36.14,36.16,154
2011.05.06,19:49,36.15,36.18,36.14,36.17,168
2011.05.06,19:50,36.16,36.18,36.16,36.18,55
2011.05.06,19:51,36.17,36.18,36.16,36.16,50
2011.05.06,19:52,36.16,36.17,36.14,36.15,30
2011.05.06,19:53,36.15,36.16,36.10,36.15,136
2011.05.06,19:54,36.15,36.22,36.15,36.22,163
2011.05.06,19:55,36.22,36.25,36.20,36.21,128
2011.05.06,19:56,36.21,36.25,36.20,36.23,115
2011.05.06,19:57,36.23,36.26,36.22,36.25,62
2011.05.06,19:58,36.23,36.26,36.22,36.23,66
2011.05.06,19:59,36.23,36.26,36.22,36.26,77
2011.05.06,20:00,36.25,36.29,36.25,36.27,92
2011.05.06,20:01,36.27,36.31,36.24,36.28,102
2011.05.06,20:02,36.27,36.29,36.22,36.25,104
2011.05.06,20:03,36.25,36.28,36.25,36.28,83
2011.05.06,20:04,36.28,36.31,36.27,36.31,114
2011.05.06,20:05,36.31,36.31,36.27,36.29,140
2011.05.06,20:06,36.29,36.32,36.28,36.31,56
2011.05.06,20:07,36.30,36.33,36.29,36.31,67
2011.05.06,20:08,36.32,36.36,36.30,36.32,163
2011.05.06,20:09,36.31,36.33,36.28,36.29,139
2011.05.06,20:10,36.29,36.31,36.29,36.30,64
2011.05.06,20:11,36.30,36.32,36.28,36.29,68
2011.05.06,20:12,36.29,36.31,36.28,36.29,103
2011.05.06,20:13,36.29,36.32,36.28,36.31,142
2011.05.06,20:14,36.30,36.34,36.30,36.34,108
2011.05.06,20:15,36.33,36.34,36.30,36.32,94
2011.05.06,20:16,36.32,36.34,36.29,36.30,76
2011.05.06,20:17,36.30,36.31,36.28,36.30,70
2011.05.06,20:18,36.29,36.32,36.29,36.32,48
2011.05.06,20:19,36.31,36.32,36.30,36.30,49
2011.05.06,20:20,36.30,36.31,36.28,36.29,38
2011.05.06,20:21,36.28,36.32,36.28,36.30,52
2011.05.06,20:22,36.30,36.32,36.25,36.26,86
2011.05.06,20:23,36.26,36.28,36.24,36.27,111
2011.05.06,20:24,36.26,36.27,36.23,36.23,74
2011.05.06,20:25,36.23,36.26,36.22,36.25,106
2011.05.06,20:26,36.25,36.26,36.24,36.26,56
2011.05.06,20:27,36.25,36.27,36.24,36.27,43
2011.05.06,20:28,36.27,36.28,36.25,36.27,58
2011.05.06,20:29,36.27,36.27,36.26,36.26,45
2011.05.06,20:30,36.27,36.32,36.26,36.31,87
2011.05.06,20:31,36.30,36.31,36.28,36.29,48
2011.05.06,20:32,36.29,36.30,36.28,36.29,52
2011.05.06,20:33,36.28,36.29,36.27,36.28,20
2011.05.06,20:34,36.28,36.31,36.28,36.29,42
2011.05.06,20:35,36.29,36.31,36.28,36.31,60
2011.05.06,20:36,36.30,36.31,36.27,36.29,42
2011.05.06,20:37,36.28,36.32,36.28,36.32,72
2011.05.06,20:38,36.31,36.33,36.30,36.31,52
2011.05.06,20:39,36.31,36.31,36.29,36.29,31
2011.05.06,20:40,36.28,36.30,36.28,36.30,26
2011.05.06,22:22,36.23,36.24,36.23,36.24,6
2011.05.06,22:23,36.22,36.22,36.18,36.19,100
2011.05.06,22:24,36.19,36.20,36.16,36.17,55
2011.05.06,22:25,36.15,36.17,36.15,36.17,6
2011.05.06,22:26,36.17,36.18,36.16,36.17,10
2011.05.06,22:27,36.17,36.17,36.17,36.17,2
2011.05.06,22:28,36.19,36.19,36.19,36.19,3
2011.05.06,22:29,36.20,36.20,36.19,36.19,3
2011.05.06,22:30,36.20,36.21,36.20,36.20,3
2011.05.06,22:31,36.21,36.23,36.21,36.23,14
2011.05.06,22:32,36.22,36.23,36.22,36.23,6
2011.05.06,22:33,36.22,36.23,36.21,36.21,13
2011.05.06,22:34,36.20,36.21,36.20,36.20,4
2011.05.06,22:35,36.19,36.20,36.19,36.20,6
2011.05.06,22:36,36.19,36.21,36.19,36.21,8
2011.05.06,22:37,36.21,36.22,36.21,36.22,6
2011.05.06,22:38,36.20,36.21,36.19,36.20,17
2011.05.06,22:39,36.18,36.19,36.16,36.17,8
2011.05.06,22:40,36.14,36.15,36.13,36.15,16
2011.05.06,22:41,36.14,36.16,36.14,36.16,12
2011.05.06,22:42,36.16,36.16,36.15,36.15,8
2011.05.06,22:44,36.15,36.16,36.15,36.16,6
2011.05.06,22:45,36.14,36.15,36.14,36.15,12
2011.05.06,22:46,36.15,36.16,36.14,36.16,12
2011.05.06,22:47,36.15,36.16,36.14,36.15,12
2011.05.06,22:48,36.15,36.15,36.13,36.15,10
2011.05.06,22:49,36.14,36.16,36.14,36.16,12
2011.05.06,22:50,36.14,36.15,36.13,36.13,17
2011.05.06,22:52,36.14,36.14,36.13,36.14,6
